iter	Logloss
0	0.6820171244
1	0.6731575136
2	0.6653698152
3	0.6543972302
4	0.6422049505
5	0.6325184977
6	0.6251577679
7	0.6170763718
8	0.6089020866
9	0.6001952818
10	0.5911918221
11	0.5830262591
12	0.5764539675
13	0.5697106946
14	0.5623735464
15	0.5529523853
16	0.5468802016
17	0.5381526331
18	0.5292883414
19	0.524157212
20	0.514744656
21	0.5086064
22	0.5010638249
23	0.4927306081
24	0.4865936883
25	0.4825593133
26	0.4746123934
27	0.4689381909
28	0.4649698444
29	0.458778815
30	0.4538368351
31	0.4492373861
32	0.4441062539
33	0.4390566538
34	0.4332236532
35	0.4258853968
36	0.4191429113
37	0.4161518062
38	0.4125879807
39	0.4092841697
40	0.4060059797
41	0.4031926077
42	0.398137331
43	0.3935918532
44	0.3889900724
45	0.3842001702
46	0.3789268467
47	0.3723593483
48	0.3681651549
49	0.3634997244
50	0.357925356
51	0.3548127695
52	0.3511952072
53	0.3464475772
54	0.3441077563
55	0.3416049981
56	0.3374073451
57	0.3349384404
58	0.3312699076
59	0.3270453203
60	0.3237348097
61	0.3205806301
62	0.3173319608
63	0.3139909107
64	0.3104873377
65	0.3063590314
66	0.302756365
67	0.2987668146
68	0.2943179383
69	0.2918483473
70	0.2880649439
71	0.2859400296
72	0.2825078611
73	0.2795856356
74	0.2771249563
75	0.2741159724
76	0.2715020504
77	0.2683368879
78	0.2666397774
79	0.2632694897
80	0.2603238809
81	0.2566722296
82	0.2536697428
83	0.2492798389
84	0.2472050529
85	0.2455616615
86	0.243450883
87	0.2417375794
88	0.2394015984
89	0.2374253148
90	0.2355846991
91	0.2342993636
92	0.2331044785
93	0.2301640772
94	0.2279254429
95	0.2257828965
96	0.2242973059
97	0.2221206143
98	0.2192609603
99	0.2169841465
100	0.2157728294
101	0.2136179634
102	0.2118618409
103	0.2093351028
104	0.20784338
105	0.2049837139
106	0.2036190524
107	0.202452981
108	0.2014452158
109	0.1989586093
110	0.1963504047
111	0.1944192533
112	0.1921064888
113	0.1898948252
114	0.1875835339
115	0.1864109803
116	0.1848460716
117	0.1834595395
118	0.1824596813
119	0.1807965402
120	0.1790035163
121	0.1773136205
122	0.1761939037
123	0.1755246912
124	0.1745857037
125	0.1736252478
126	0.1730558267
127	0.1724822575
128	0.1704235747
129	0.169579214
130	0.1681482301
131	0.1671918815
132	0.1657279015
133	0.1642244087
